6995,103288,2011,25
24995,102794,2013,22
6995,103288,2011,25
202,113549,2017,0
16588,61002,2017,27
26590,22892,2018,4
63990,48488,2019,2
34900,19000,2019,17
16997,43000,2016,28
10000,52500,2014,7
9995,126820,2007,19
8995,94117,2007,19
3800,150000,2004,13
32990,46500,2009,8
29990,90900,2006,3
5800,125000,1999,25
4500,113000,1990,13
10997,142000,2008,19
2850,180000,2001,0
13800,131000,2004,9
7500,143000,2002,25
26800,86000,1965,3
5500,130000,2013,13
16000,18000,2018,29
9200,158000,2015,25
11941,116590,2012,9
5500,159000,2008,13
10995,87701,2013,9
19141,4004,2021,11
23590,7147,2020,1
5500,160000,2003,13
26452,5,2020,5
7000,200000,1986,13
8995,74108,2011,9
12000,89222,1993,23
5888,99990,2007,25
5995,92600,2002,25
6995,103288,2011,25
11500,62000,2013,7
10550,89000,2014,9
11800,198000,1993,25
14999,33402,2012,18
30895,77934,2017,28
5000,160000,2011,13
20000,42000,1984,18
8300,150000,2008,25
32990,33209,2018,29
31990,31286,2015,29
19540,5,2018,5
25990,32022,2018,16
8995,119902,2013,19
11000,55000,2012,7
6500,160000,2004,13
7495,89521,2004,19
6995,160470,2010,13
5600,90000,2018,25
42000,55653,2018,16
6590,6300,2002,29
999,87836,2012,0
1600,202000,2003,0
14995,52583,2019,27
7500,117944,2007,25
39100,45315,2018,16
1950,115988,2013,0
9995,126820,2007,19
32900,24459,2019,2
15900,33608,2016,18
900,200000,1998,0
16995,57508,2018,27
22500,1017923,2009,13
4995,141308,2002,13
19900,29580,2017,8
7500,177000,1997,13
14900,31535,2017,18
24488,62303,2017,28
13500,177000,2008,19
48500,51000,1964,29
399,41000,2018,0
8900,121626,2016,19
7200,135000,2011,25
37700,16355,2019,26
13900,80645,2014,7
16500,72000,2013,22
9400,89950,2014,9
24900,50110,2018,18
9997,93000,2008,9
8400,101785,2015,19
6500,90785,2013,25
43500,65000,2015,8
4495,19114,2012,22
34500,97000,2007,3
9000,92110,1974,19
8910,69541,2007,9
8900,1404,2020,15
34500,97000,2007,3
6500,50500,2012,9
6995,86838,2009,19
4995,141308,2002,13
6995,160470,2010,13
30990,1849,2020,5
12900,13000,2018,29
33500,23990,2016,2
45995,28911,2017,21
1500,130000,2005,0
5997,139000,2004,13
24900,44265,2019,12
1200,175000,1997,0
57900,24655,2018,26
13490,52000,2017,27
32000,63664,1965,18
14995,50768,1999,27
6500,170000,1989,13
7997,26000,2005,3
2550,180000,2006,0
6995,160470,2010,13
6997,136000,2004,25
10997,66000,2008,23
8800,126109,2012,25
35990,24522,2018,2
10900,95000,2012,9
3700,128000,1998,13
4500,120000,2007,13
7997,166000,2011,25
5900,120000,2004,25
39995,17459,2011,26
2500,212197,2011,0
2400,142000,1999,0
6999,76000,2017,19
3000,146000,2007,13
33990,18113,2020,17
3000,130000,1993,13
2999,157230,2005,0
21500,104320,1986,7
79995,20100,2019,11
10900,312000,2009,13
3500,159900,2002,13
502,25980,2018,0
8997,137000,2011,25
14990,76000,2014,7
30500,302622,2015,19
18500,120000,2007,23
8997,149000,2004,25
15500,76000,2016,7
6997,136000,2004,25
5750,143000,2011,13
20250,413221,2011,25
62990,69578,2017,29
16995,48931,2014,3
7900,82715,2011,19
13900,12969,2017,4
1,123456,1970,0
4500,160000,2007,13
5000,160000,2006,13
29590,28115,2019,29
14995,63245,2010,22
25990,29049,2018,29
4500,160000,2005,13
9900,7332,2017,2
10900,170000,2008,25
4750,133000,2014,13
11495,72353,2015,23
25995,45783,2017,12
29500,58000,1988,18
8995,141117,2004,25
23100,144000,1991,23
4500,110000,2006,13
15995,21800,2017,8
13991,56135,2014,22
4900,123500,2009,13
8550,99645,2006,19
1200,170000,2007,0
13995,122059,2015,9
13995,122059,2015,9
12950,42000,1987,3
3850,101166,2007,13
14500,1,1972,5
16850,38000,1954,18
8500,138908,2007,25
48995,64417,2015,16
79995,20100,2019,11
51500,6428,2020,14
19225,30612,2018,8
27000,6000,1954,11
29500,58000,1988,18
369,101968,2013,0
5000,91870,2013,25
502,33556,2018,0
2000,230000,1998,0
23500,60000,2007,28
1650,161000,1997,0
6800,171800,2003,13
17900,8000,2020,26
33985,28751,2018,4
4000,98000,2006,13
1650,169000,1995,0
16000,38564,2018,28
2495,80751,2015,13
6000,148000,2003,13
8750,130000,2015,25
6500,68500,2002,19
3500,148000,2004,13
6500,134069,2010,25
23995,29995,2018,16
2599,60785,2018,13
71895,30500,2017,26
6999,118535,2011,25
11950,88000,1964,23
9995,117699,2008,19
11995,96441,2011,9
6900,92730,2015,19
79995,20100,2019,11
1800,260000,2002,0
11950,88000,1964,23
5900,103406,2006,25
12995,134069,2011,19
26295,38871,2018,8
10000,95000,1968,9
12999,109426,2012,9
1900,180000,2001,0
36988,57789,2015,8
4900,180000,2004,13
32900,40066,2018,16
3500,97156,2004,13
9995,116806,2012,19
15500,177500,2000,19
14500,183938,2015,19
32995,29586,2018,4
23900,42911,2016,12
29995,104593,2015,27
11500,123456,1973,19
29999,22905,2018,2
8900,143524,2010,25
16495,97524,2014,7
24000,13456,1960,21
27500,99989,2012,27
23998,22596,2018,4
8500,207023,2002,13
1000,124,2011,20
1000,133,2007,20
1000,115000,2012,0
1000,145000,2012,0
1000,104000,2016,0
6500,163153,2010,13
1000,115000,2014,0
1000,144000,2014,0
1000,146,2011,20
1000,90000,2012,0
1000,103000,2012,0
1000,94000,2015,0
1000,114000,2015,0
1000,108000,2015,0
1000,78000,2015,0
1000,129000,2008,0
1000,143000,2013,0
28991,17832,2018,21
18800,121000,2004,23
27590,38155,2018,8
28990,19337,2018,21
36990,31161,2019,4
4300,147211,2008,13
7500,119507,2008,25
14988,36793,2018,28
17995,162726,2011,9
10990,93000,2007,9
8500,138000,2012,25
28590,17596,2018,21
16590,87880,2015,7
28590,31061,2020,29
24999,153792,2013,23
26990,31630,2020,16
26990,38380,2015,8
14999,101675,2013,23
12900,112000,2013,9
20999,124287,2018,7
13499,101505,2013,9
5995,146296,2005,13
14498,74056,2014,7
12798,108583,2013,9
32998,18436,2018,21
15495,56514,2016,27
7498,119124,2013,25
59995,58106,2017,29
15995,131010,2013,9
5000,138702,2003,13
7900,126226,2007,25
29991,9580,2012,1
39500,99332,2013,28
34590,39961,2019,16
26595,32122,2018,16
27998,16560,2018,21
22998,45211,2018,18
16980,81138,2014,22
3000,83984,2013,13
15500,136127,2006,9
9895,75892,2012,9
32500,50,1932,5
44988,77000,2017,12
10500,113000,2016,19
6800,180000,2012,13
30995,17137,2019,17
4890,171000,2013,13
4000,9023,2011,18
9500,117822,2005,19
18500,47000,2008,28
2500,110000,2012,13
5000,155500,2011,13
3499,200000,2001,0
1000,190000,1997,0
12900,76000,2014,7
1100,186000,2005,0
6995,57438,2013,9
6800,150000,2007,13
4400,190000,2005,13
53900,3079,2020,5
36995,65284,2016,12
4500,85000,2006,25
5799,190000,2001,13
20000,124000,2003,23
5999,93000,2007,25
8900,110000,1992,19
4000,140000,2004,13
4200,174000,2004,13
18999,2600,2020,14
4999,205519,2004,13
2000,89000,2014,0
4500,170000,2006,13
3950,200000,1999,13
20990,39759,2013,12
21590,37503,2015,12
18990,32642,2016,12
15900,143000,2013,9
27980,46539,2018,12
24990,71672,2012,3
20500,70000,2007,27
38990,16101,2019,26
18900,26000,2018,8
8000,107000,2010,19
23995,49812,2015,18
4700,119000,2009,13
12000,143000,2008,19
13500,187000,2004,25
18900,67985,2018,27
6700,154500,2005,13
24990,24353,2018,29
19500,49288,1988,28
25990,22446,2018,4
31990,7139,2020,11
27590,53525,2017,18
24590,6008,2017,11
25590,22592,2018,4
18990,42183,2018,18
24990,22713,2019,4
24990,52926,2018,18
18990,21376,2018,29
26590,17229,2018,21
26990,30653,2018,16
33880,48126,2016,8
3500,199900,2001,0
28995,30700,2020,29
327,29638,2017,0
56500,2200,2020,5
23990,43087,2015,12
37990,32878,2017,4
9300,1234,1955,15
15590,100409,2011,23
10995,97057,2014,9
37590,19547,2018,17
38990,8972,2019,11
14000,47000,2001,27
27995,36651,2020,16
5995,77000,2005,19
28995,24885,2018,4
15590,70221,2011,22
17499,60349,2017,27
18590,72965,2014,27
23590,26336,2017,29
31990,43990,2014,8
37590,21297,2017,21
33990,54995,2018,12
18590,21032,2017,16
39990,27579,2018,2
18590,77455,2013,22
17990,43608,2018,28
18990,6900,2020,26
23590,31460,2016,16
15590,77653,2014,7
32554,21931,2018,2
32495,22545,2018,2
28500,47000,2016,12
4900,133000,2005,13
2000,151426,2007,0
32995,8548,2018,11
23990,63065,2013,28
21990,86498,2014,27
30990,12178,2019,26
1300,81950,2017,0
18590,29157,2017,8
20590,36140,2019,12
16990,76676,2014,22
6000,173800,2001,13
16590,13642,2017,4
25590,15124,2019,21
20590,29696,2017,8
18990,21050,2018,29
18590,79346,2013,22
16990,38066,2015,18
27590,14448,2019,17
39590,21521,2019,17
28990,26034,2019,4
39990,35457,2016,4
17990,35517,2018,18
31990,14918,2020,17
65900,48059,2019,2
19990,47030,2019,28
35990,13348,2019,26
21590,19718,2018,4
17590,38259,2016,18
24990,12502,2019,17
34990,30664,2019,4
16990,17186,2017,29
6500,161000,2008,13
20590,23863,2019,16
7997,94000,2011,19
24590,26351,2019,29
17990,21953,2020,16
5500,189000,2006,13
2000,89000,2014,0
11000,110000,2011,19
5500,200000,2007,13
38800,46000,2016,16
44997,70000,2014,8
4500,125000,2007,13
5500,129000,2009,13
6900,98000,2010,25
6500,132000,2014,25
12000,64000,2006,7
3900,200000,1998,13
4900,172000,2005,13
18491,67321,2015,27
3450,183000,2000,13
8900,120000,2004,19
8950,111250,2008,19
5900,167000,2009,13
10900,110000,2013,19
6500,167000,2009,13
28980,29972,2018,29
26590,39901,2017,8
22990,22420,2016,29
5975,104540,2011,25
37990,48893,2017,16
22590,26024,2016,16
31990,46183,2018,8
15590,53066,2016,27
100,1,2010,10
31990,9261,2020,1
37995,40710,2017,29
14798,107195,2015,23
12995,87878,2016,23
8000,109000,2013,19
62999,79000,2017,16
130,64021,2012,0
7750,86800,1997,19
18000,87000,2012,22
3800,140000,2012,13
26990,73099,2013,28
22990,9303,2018,26
15990,81220,2010,7
30990,44830,2015,8
38990,15520,2019,26
19990,18425,2018,4
33590,16187,2020,17
22999,45000,2017,18
35990,36651,2017,29
21590,27537,2012,16
28990,100176,2014,27
29590,14535,2019,17
22695,28575,2018,16
25590,34446,2017,8
21990,17086,2019,2
28991,34438,2019,16
100,1,2010,10
19000,90800,2006,22
16900,77196,2013,22
21980,43936,2018,18
21590,12343,2018,21
26590,38401,2018,8
15990,58930,2017,27
23590,20891,2018,4
18590,41188,2019,18
33900,17653,2019,17
5000,101000,1950,25
12995,85005,2008,23
7995,120650,2012,25
19998,63334,2011,3
5995,241810,2006,13
30984,25674,2018,4
8995,128350,2008,25
4990,183414,2008,13
7300,134000,2006,25
7995,105650,2013,19
14991,64824,2016,22
6990,85140,2012,19
5995,103080,2014,25
33590,73719,2012,18
32590,2612,2019,14
27590,24067,2018,4
16990,54390,2015,3
20990,9732,2018,17
26590,41714,2018,8
5995,132040,2014,25
25590,21536,2019,4
24990,5670,2020,11
29590,14374,2020,17
22590,68222,2018,3
37590,61163,2015,12
23590,64212,2015,28
29990,36722,2018,16
17590,30888,2019,12
24990,21274,2018,4
30990,21195,2018,2
18990,70461,2012,27
15590,45065,2018,3
20990,53270,2013,28
17995,91787,2017,7
15590,36427,2014,28
22990,32102,2018,8
27990,68696,2012,28
25590,28923,2018,16
20590,40022,2019,18
32990,60469,2017,12
25990,82140,2014,3
23990,7555,2019,1
35590,35560,2018,29
5995,152630,2006,13
25990,12772,2020,17
21990,20826,2019,4
28591,27187,2017,29
17900,30125,2018,12
7995,153630,2003,25
26990,29008,2018,29
31995,27500,2018,4
19875,64000,2016,3
2700,134000,2002,0
4990,136480,2008,13
7000,150210,2007,25
27400,26183,2017,29
14000,188210,2003,19
7500,120210,2011,25
34590,65515,2018,12
21991,37194,2014,12
24995,107611,2012,22
12500,1000,1968,14
7700,114636,2010,25
9500,82000,2007,9
26991,43496,2018,12
36950,22369,2016,21
29985,74617,2015,28
3200,140234,2005,13
8400,147258,2017,25
21997,87072,2013,27
10500,180000,1993,25
149000,28000,2015,11
9650,174000,2006,25
20994,32630,2019,8
6999,115000,2003,25
25995,103714,2012,27
6999,115000,2003,25
6999,115000,2003,25
5500,74100,2011,19
28890,7749,2018,1
652,18809,2018,0
22000,93000,2014,22
12985,15346,2016,16
2500,160000,2006,0
18990,20448,2013,29
45900,9509,2020,11
27499,34685,2019,16
16991,14859,2017,4
27590,1309,2020,5
18990,26471,2017,8
17590,35871,2016,18
18800,100000,2011,7
19995,53644,2012,28
19980,88869,2017,22
23590,2059,2019,14
32990,15159,2019,17
23590,47998,2015,18
31990,11034,2019,1
21590,8932,2019,26
28990,33327,2017,16
30990,59727,2015,18
29990,15101,2019,17
30990,1834,2019,5
27990,18349,2018,21
32990,28167,2020,4
32990,20872,2018,21
27590,10592,2019,26
16590,61907,2014,27
32590,17546,2016,17
24990,22440,2019,4
19990,40495,2015,18
16990,8511,2020,17
26590,56117,2015,18
19590,79273,2012,22
28590,31208,2019,29
17590,40502,2015,28
26500,44500,1968,12
24992,91126,2017,27
593,21505,2018,0
27995,26224,2017,4
22488,5480,2020,11
17888,52483,2016,3
29999,101613,2016,27
22763,49398,2016,18
16992,6802,2018,26
1,40000,1986,0
5950,107000,2011,25
1600,131000,2006,0
750,1,2003,10
14998,61893,2016,22
5995,148000,2003,13
6000,177000,2008,13
35982,83568,2016,28
28980,32662,2018,16
48495,8970,2018,11
31345,33252,2019,29
26712,42956,2018,12
4985,127609,2008,13
19900,88000,2012,22
32645,10495,2019,1
14998,77076,2016,7
4500,77000,1965,25
20645,50175,2017,28
10500,121230,1997,19
8950,95000,2016,19
250,100000,2000,0
33000,7000,2019,11
14700,103530,2017,23
6500,155000,2013,13
36900,59590,2016,12
16999,44919,2012,28
7999,200000,1982,13
3850,119000,2006,13
14000,145000,2007,19
12000,138000,2005,19
15800,149000,2003,9
17999,43300,2010,28
10500,209510,2001,25
1500,228000,2000,0
8500,110000,1998,19
5100,140000,2008,13
5000,200000,2009,13
8500,136000,2004,25
19750,182000,1988,9
7500,80000,2013,19
7500,232800,1996,13
4500,170000,2005,13
5500,128000,2003,13
12500,55650,2017,22
64900,190000,2014,3
13000,75607,2016,7
15000,3000,1979,11
47000,42900,2015,4
29999,84000,2011,3
39900,81000,2014,18
7500,155000,1996,25
7500,155000,2007,25
42895,58000,2015,8
8500,114000,2011,19
8000,276618,2001,13
10500,80000,2015,9
10999,9350,2016,4
12900,46524,2013,27
8000,107930,2010,19
24999,10328,2018,26
2800,99844,2001,13
21000,7000,2019,1
2600,162000,2004,0
3900,138000,1999,13
8950,100000,1975,19
19750,71047,1975,27
13995,122059,2015,9
28000,68000,2016,28
3700,160443,1998,13
6950,67000,1974,9
4900,161851,2002,13
6990,100300,2006,25
26500,63938,2016,28
12000,82434,2008,23
18850,64000,2014,27
2600,205000,2003,0
26500,40200,2015,8
3000,10000,1972,3
129000,125700,1969,29
26000,60000,2016,28
6800,108848,2004,25
5800,158123,2007,13
2900,132993,2005,13
9995,126820,2007,19
2900,132993,2005,13
14495,94346,2013,23
18995,61293,2017,3
29995,83867,2018,3
12495,145769,2014,19
31995,84524,2018,28
20995,153475,2010,23
31995,37812,2018,16
10495,99742,2010,9
23995,16034,2020,21
13995,51737,2016,27
18495,67623,2015,27
14995,90254,2014,23
10995,110082,2011,19
10995,88882,2012,9
11995,102901,2016,9
20495,87208,2017,22
30995,83494,2018,28
33495,80448,2018,28
11995,102901,2016,9
31995,78351,2018,28
31995,83813,2018,28
10995,140501,2009,19
5995,133254,2010,13
21995,50916,2017,28
26495,80449,2017,3
8500,100000,1958,19
6700,134000,2012,25
4000,72828,1975,25
14495,94346,2013,23
29995,83867,2018,3
10995,88882,2012,9
12495,145769,2014,19
31995,84524,2018,28
18995,61293,2017,3
30995,83494,2018,28
20995,153475,2010,23
14995,99757,2013,23
20495,87208,2017,22
31995,37812,2018,16
18495,67623,2015,27
10495,99742,2010,9
23995,16034,2020,21
13995,51737,2016,27
31995,78351,2018,28
14995,90254,2014,23
10995,110082,2011,19
33495,80448,2018,28
10995,140501,2009,19
31995,83813,2018,28
26495,80449,2017,3
21995,50916,2017,28
28500,154000,2015,7
5995,133254,2010,13
39800,84000,2015,18
9500,127466,2006,19
3750,100,2001,6
2150,160000,1999,0
7500,57735,2011,9
13500,247,2020,5
11000,200000,2008,25
2500,99999,1993,13
4500,185000,2002,13
8300,144000,2008,25
16995,57729,2014,27
13000,50000,1950,27
60,900,1965,24
2800,191600,2007,0
10000,88888,1966,9
5500,131700,2005,13
4500,50000,2000,19
3900,127000,2008,13
19950,75150,1971,27
4500,149777,2008,13
19699,98255,2012,7
4000,150000,2009,13
4800,183000,2007,13
5950,51000,2012,9
22500,126546,2013,7
6500,95792,2000,25
6975,128000,2014,25
10000,21800,2008,18
6975,128000,2014,25
16900,180000,1987,19
13000,21800,2006,12
2200,216700,1997,0
6995,160470,2010,13
8500,1,1957,15
24900,91000,1969,27
5200,184551,2002,13
120000,64000,2018,17
11995,96441,2011,9
29850,28700,2009,29
37999,59000,2012,8
14500,13000,2016,4
5000,110000,2005,25
34900,36830,2006,29
10500,89000,2013,9
37000,152000,2013,22
14998,211000,2007,25
17900,128000,2002,23
13000,130500,2011,19
26000,130000,1972,7
20000,67000,2018,27
15900,21317,1966,8
5800,225000,2002,13
1900,170000,1993,0
3000,84600,2002,13
1900,147000,2005,0
7000,167000,1989,13
6000,107000,1998,25
4900,160000,2008,13
12000,170000,2000,25
2995,85000,1990,13
10495,130649,2009,19
1,156000,1954,0
3995,127277,2007,13
6950,155083,2007,13
6995,57438,2013,9
8100,158000,1999,25
3800,94000,2002,13
20000,723004,2014,13
4500,185000,2009,13
7000,150600,2011,25
9895,75892,2012,9
5499,114528,2013,25
6300,135600,2012,25
5900,144000,2013,13
4000,68000,1963,25
88800,8785,1962,14
17500,125000,1984,23
9895,75892,2012,9
11800,150000,2014,19
13,10000000,1962,0
3000,140000,1989,13
58000,60000,2015,29
24000,62000,1998,28
15500,145000,1962,9
31500,73293,1961,28
32999,124821,2014,27
5000,999999,1946,0
26000,82000,2011,3
5895,129055,2006,25
40,120123,1960,0
3000,209554,2002,0
15000,2200,1986,14
2500,121000,1995,0
10500,212671,1996,25
4800,142863,1998,13
10500,113000,2016,19
6200,119000,2011,25
17599,31176,2016,12
7495,128766,2007,25
18490,42467,2015,28
7500,170000,1987,13
9997,93000,2008,9
35000,9727,1950,1
10000,156000,2003,25
4500,212700,2006,13
3200,108999,2005,13
109950,12800,2019,14
7495,128766,2007,25
1200,197000,1996,0
18995,79000,2014,22
9499,44634,2016,22
3500,161000,2002,13
3500,97156,2004,13
4600,181000,2008,13
7495,128766,2007,25
6988,73225,2013,19
10995,120414,2017,19
11995,90338,2017,9
11995,115717,2015,9
12999,92671,2017,23
305,61405,2014,0
12999,85102,2013,23
13995,106844,2013,9
6800,109500,2007,25
10997,66000,2008,23
6700,71000,2011,19
5997,139000,2004,13
3000,160000,2002,0
2500,284100,2001,0
9997,71000,2015,23
8995,129530,2006,25
21000,121000,2008,7
16997,43000,2016,28
4250,130000,2012,13
4495,19114,2012,22
5500,49716,1956,9
9997,93000,2008,9
13500,1000000,1957,0
16500,72000,2013,22
13500,180000,2014,19
67000,2312,1966,5
365,76701,2018,0
3000,181000,2005,0
32997,51000,2018,8
19900,96613,2014,7
26590,38098,2018,8
33590,33635,2018,29
9395,68943,2011,23
4500,9946,1956,18
295,107428,2013,0
8500,150400,2007,25
15777,102000,2014,23
4500,109000,2011,13
3000,165000,2006,0
9395,68943,2011,23
5500,105255,2004,25
31990,56909,2019,12
19990,42240,2015,18
32590,34811,2015,29
18990,21185,2013,29
33995,21748,2017,21
25000,19000,2018,2
8777,108000,2009,19
9000,311846,1990,13
13000,19778,1973,8
7997,94000,2011,19
13777,110000,2010,9
17590,9330,2018,17
24990,66833,2019,28
24990,24877,2019,29
25990,34231,2017,16
16995,57729,2014,27
5400,101845,2009,25
13900,120000,2012,9
16995,57729,2014,27
8777,175000,2008,25
16990,26154,2017,8
18590,36214,2018,18
9395,68943,2011,23
5000,100970,2007,25
12400,91400,2013,23
3300,122000,2004,13
19999,62383,2015,3
18990,13761,2017,2
25590,48191,2016,12
16500,79000,1991,22
6000,900000,2006,0
7500,96011,2009,19
38990,5241,2020,14
31990,15352,2021,17
20990,2871,2020,14
16990,47999,2016,3
11995,96441,2011,9
10995,110969,2003,19
13777,120000,2013,9
11875,121249,2008,19
10875,81597,2014,9
4750,180651,2010,13
9785,28322,2017,3
12685,101845,2011,9
12900,150427,2012,19
6995,86838,2009,19
15875,133415,2010,9
10495,130649,2009,19
1000,61000,1961,0
16788,99675,2014,7
13875,106608,2011,9
7999,105500,1999,19
11475,113859,2014,19
12675,107291,2014,9
9900,66971,2012,23
8788,101739,2016,19
9900,165839,2013,25
12875,108490,2017,9
27777,99000,2014,27
11875,139205,2015,19
6900,150236,2005,25
9785,77268,2013,9
11875,112502,2016,9
5200,207800,2004,13
10495,130649,2009,19
11988,96816,2016,9
3000,151631,2010,13
9900,127431,2012,19
8900,145687,2012,25
11875,94444,2013,9
21500,98880,2007,22
16200,140000,2016,9
3500,211880,1998,0
5700,133000,2001,13
3200,140000,2008,13
9000,70939,2008,9
37990,26689,2020,2
22990,58491,2015,28
40000,30000,2018,2
7000,115000,2013,25
9000,91928,2005,19
19995,100998,2003,7
7500,64149,2000,9
34990,63581,2016,12
23590,32907,2016,8
10888,22445,2011,18
9999,90879,1999,9
7000,30837,1992,22
37999,168000,2012,22
13000,67500,2012,7
19995,44799,2001,18
6995,86838,2009,19
8995,109359,2012,19
19995,105400,2003,7
23500,1000,1968,5
2950,85000,2006,13
22995,78645,2016,27
4500,122000,2009,13
22995,78645,2016,27
27590,25712,2019,4
27590,12706,2020,17
5750,146000,2012,13
8999,135888,2014,25
18999,146000,2004,9
4600,82153,2012,25
15000,50000,1972,27
10500,68000,2018,23
37000,3500,1963,14
8995,109359,2012,19
2200,174000,2009,0
18500,67000,2002,27
23900,158347,2002,23
500,130000,2013,0
500,130000,2013,0
33000,7000,2019,11
